ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0BA452AE2A45533A,classic_bike,2025-04-16 18:51:37.121,2025-04-16 18:58:04.620,Sterling Pl & Franklin Ave,4033.16,Prospect Pl & Underhill Ave,4116.08,40.67324785,-73.95689517,40.6769694,-73.96579,member
8DDDD619E2ADE787,classic_bike,2025-04-27 18:08:55.957,2025-04-27 18:11:12.028,Caton Ave & Bedford Ave,3368.04,Ocean Ave & Crooke Ave,3408.05,40.65237,-73.95623,40.65326,-73.96172,member
576111B689F3CA96,classic_bike,2025-04-15 16:40:14.248,2025-04-15 16:55:45.116,Broadway & W 41 St,6560.01,St Marks Pl & 2 Ave,5669.10,40.75513557,-73.98658032,40.7284186,-73.98713956,member
85E25F0B4A274172,electric_bike,2025-04-24 19:16:26.479,2025-04-24 19:22:32.853,Isham St & Broadway,8665.09,Dyckman St & Staff St,8655.02,40.86788,-73.919685,40.868846,-73.931537,member
060D5BE3E6080003,electric_bike,2025-04-16 08:13:35.907,2025-04-16 08:30:42.392,W 111 St & 5 Ave,7587.16,W 52 St & 5 Ave,6700.01,40.79752078124755,-73.9489397406578,40.75992262,-73.97648516,member
E0635E1EEA2BD066,electric_bike,2025-04-25 08:08:20.449,2025-04-25 08:15:55.971,Caton Ave & Bedford Ave,3368.04,Rogers Ave & Sterling St,3696.05,40.65237,-73.95623,40.6630619,-73.9538746,member
D33DCB20C01DF1C9,electric_bike,2025-04-29 05:52:26.535,2025-04-29 05:57:28.274,Court St & State St,4488.08,Adams St & Prospect St,4821.10,40.6902375,-73.99203074,40.700763083261506,-73.98869812488556,member
7A6B70FBFA4DD36C,electric_bike,2025-04-30 10:01:25.416,2025-04-30 10:25:19.120,President St & 4 Ave,4101.17,E 1 St & Bowery,5636.13,40.676757,-73.983262,40.72486122254819,-73.99213135242462,member
0AAAE2EFD7927AD8,classic_bike,2025-04-27 01:06:45.677,2025-04-27 01:08:29.353,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
02DFFCA0C221B9BF,electric_bike,2025-04-17 01:02:39.230,2025-04-17 01:08:49.133,W 111 St & 5 Ave,7587.16,5 Ave & W 131 St,7735.05,40.79752078124755,-73.9489397406578,40.81014,-73.93973,member
7A04F5C25B1E3E5C,electric_bike,2025-04-18 17:46:21.579,2025-04-18 17:52:21.485,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
0BD545383D65D17A,electric_bike,2025-04-16 00:01:39.920,2025-04-16 00:02:54.871,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
46F8D4A5A2BC5279,electric_bike,2025-04-17 17:56:38.481,2025-04-17 18:01:22.598,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
